,EntityNumber,ActivityGroup,NaceVersion,NaceCode,Classification
2024357,0716.899.779,BTW001,2008,68100,SECO
2024358,0716.899.779,BTW001,2008,77399,SECO
2024382,0716.901.264,BTW001,2008,63110,MAIN
2024383,0716.901.264,BTW001,2008,70210,SECO
2024384,0716.901.264,BTW001,2008,70220,SECO
2024385,0716.901.264,BTW001,2008,72190,SECO
2024390,0716.901.858,RSZ001,2008,96022,MAIN
2024391,0716.901.858,BTW001,2008,96022,MAIN
2024392,0716.901.858,BTW001,2008,85599,SECO
2024393,0716.902.056,BTW001,2008,70220,MAIN
2024678,0716.915.419,BTW001,2008,70220,MAIN
2024679,0716.915.518,RSZ001,2008,87301,MAIN
2024680,0716.915.617,RSZ001,2008,69102,MAIN
2024681,0716.915.617,BTW001,2008,69102,MAIN
2024682,0716.915.716,BTW001,2008,70220,MAIN
2024683,0716.915.716,BTW001,2008,70210,SECO
2024684,0716.915.716,BTW001,2008,82990,SECO
2024712,0716.917.003,BTW001,2008,62020,MAIN
2024713,0716.917.595,RSZ001,2008,81300,MAIN
2024714,0716.917.595,BTW001,2008,81300,MAIN
2024715,0716.917.595,BTW001,2008,62020,SECO
2024716,0716.917.694,BTW001,2008,86220,MAIN
2024717,0716.917.793,BTW001,2008,82110,MAIN
2024726,0716.918.783,BTW001,2008,70220,MAIN
2024730,0716.919.179,BTW001,2008,70220,MAIN
2024731,0716.919.179,BTW001,2008,64200,SECO
2024733,0716.919.377,BTW001,2008,90023,MAIN
2024734,0716.919.377,BTW001,2008,47592,SECO
2024735,0716.919.377,BTW001,2008,74105,SECO
2024736,0716.919.377,BTW001,2008,82300,SECO
2024737,0716.919.377,BTW001,2008,82990,SECO
2024742,0716.919.773,BTW001,2008,86210,MAIN
2024751,0716.920.367,BTW001,2008,90011,MAIN
2024752,0716.920.466,BTW001,2008,62010,MAIN
2024753,0716.920.466,BTW001,2008,62090,SECO
2024754,0716.920.466,BTW001,2008,63110,SECO
2024755,0716.920.763,BTW001,2008,82990,MAIN
2024757,0716.921.258,BTW001,2008,70220,MAIN
2024758,0716.921.357,BTW001,2008,70220,MAIN
2024784,0716.922.545,BTW001,2008,71122,MAIN
2024785,0716.922.545,BTW001,2008,68312,SECO
2024786,0716.922.644,RSZ001,2008,43995,MAIN
2024787,0716.922.644,BTW001,2008,41201,MAIN
2024788,0716.922.644,BTW001,2008,2100,SECO
2024794,0716.922.842,BTW001,2008,86109,MAIN
2024795,0716.922.842,BTW001,2008,86210,SECO
2024803,0716.923.238,BTW001,2008,77110,MAIN
2024804,0716.923.238,BTW001,2008,49420,SECO
2024805,0716.923.238,BTW001,2008,52290,SECO
2024806,0716.923.238,BTW001,2008,53200,SECO
2024812,0716.923.832,BTW001,2008,70210,MAIN
2024827,0716.924.921,RSZ001,2008,94994,MAIN
2024828,0716.924.921,BTW001,2008,94994,MAIN
2024829,0716.925.020,BTW001,2008,25110,MAIN
2024830,0716.925.020,BTW001,2008,25120,SECO
2024831,0716.925.020,BTW001,2008,25620,SECO
2024832,0716.925.020,BTW001,2008,33120,SECO
2024833,0716.925.020,BTW001,2008,43320,SECO
2024842,0716.925.317,RSZ001,2008,81210,MAIN
2024854,0716.925.713,BTW001,2008,43120,MAIN
2024855,0716.925.812,BTW001,2008,41101,MAIN
2024856,0716.925.812,BTW001,2008,41102,SECO
2024857,0716.925.812,BTW001,2008,41201,SECO
2024858,0716.925.812,BTW001,2008,41202,SECO
2024859,0716.925.812,BTW001,2008,41203,SECO
2024869,0716.926.604,BTW001,2008,85592,MAIN
2024870,0716.926.703,BTW001,2008,70210,MAIN
2024871,0716.926.703,BTW001,2008,70220,SECO
2024872,0716.926.703,BTW001,2008,73200,SECO
2024873,0716.926.703,BTW001,2008,78300,SECO
2024874,0716.926.901,RSZ001,2008,11050,MAIN
2024875,0716.926.901,BTW001,2008,11050,MAIN
2024876,0716.926.901,BTW001,2008,11030,SECO
2024877,0716.926.901,BTW001,2008,11060,SECO
2024885,0716.927.196,BTW001,2008,47252,MAIN
2024887,0716.927.493,BTW001,2008,41102,MAIN
2024888,0716.927.493,BTW001,2008,41101,SECO
2024898,0716.928.186,BTW001,2008,64200,MAIN
2024899,0716.928.186,BTW001,2008,82300,SECO
2024907,0716.928.483,BTW001,2008,46460,MAIN
2024908,0716.928.582,BTW001,2008,73110,MAIN
2024909,0716.928.582,BTW001,2008,70210,SECO
2024910,0716.928.582,BTW001,2008,74103,SECO
2024911,0716.928.582,BTW001,2008,90031,SECO
2024912,0716.928.681,BTW001,2008,64200,MAIN
2024918,0716.929.176,RSZ001,2008,43341,MAIN
2024919,0716.929.176,BTW001,2008,43341,MAIN
2024920,0716.929.176,BTW001,2008,43390,SECO
2024921,0716.929.176,BTW001,2008,43992,SECO
2024922,0716.929.176,BTW001,2008,46130,SECO
2024923,0716.929.176,BTW001,2008,47521,SECO
2024924,0716.929.374,BTW001,2008,62090,MAIN
2024925,0716.929.374,BTW001,2008,70220,SECO
2024926,0716.929.572,BTW001,2008,43320,MAIN
2024927,0716.929.572,BTW001,2008,43310,SECO
2024928,0716.929.572,BTW001,2008,43341,SECO
2024929,0716.929.572,BTW001,2008,43910,SECO
2024930,0716.929.572,BTW001,2008,59113,SECO
2024931,0716.929.572,BTW001,2008,90022,SECO
2024932,0716.929.671,RSZ001,2008,56102,MAIN
2024933,0716.929.671,BTW001,2008,56102,MAIN
2024940,0716.929.869,RSZ001,2008,81220,MAIN
2024941,0716.929.869,BTW001,2008,81220,MAIN
2024942,0716.929.869,BTW001,2008,96032,SECO
2024956,0716.930.958,BTW001,2008,62020,MAIN
2024957,0716.930.958,BTW001,2008,71121,SECO
2024966,0716.931.354,BTW001,2008,75000,MAIN
2024977,0716.932.443,RSZ001,2008,69101,MAIN
2024978,0716.932.443,BTW001,2008,69101,MAIN
2024979,0716.932.542,BTW001,2008,11050,MAIN
2024980,0716.932.641,RSZ001,2008,94991,MAIN
2024987,0716.932.938,BTW001,2008,43211,MAIN
2024988,0716.932.938,BTW001,2008,43221,SECO
2024989,0716.932.938,BTW001,2008,43310,SECO
2024990,0716.932.938,BTW001,2008,43331,SECO
2024992,0716.933.433,BTW001,2008,82990,MAIN
2024993,0716.933.532,BTW001,2008,70220,MAIN
2024994,0716.933.532,BTW001,2008,47791,SECO
2024995,0716.933.532,BTW001,2008,70210,SECO
2024996,0716.933.532,BTW001,2008,78100,SECO
2025003,0716.933.928,RSZ001,2008,43341,MAIN
2025004,0716.933.928,BTW001,2008,43341,MAIN
2025005,0716.933.928,BTW001,2008,43342,SECO
2025006,0716.934.027,BTW001,2008,47787,MAIN
2025007,0716.934.027,BTW001,2008,47791,SECO
2025008,0716.934.027,BTW001,2008,47910,SECO
2025009,0716.934.225,BTW001,2008,69101,MAIN
2025010,0716.934.324,RSZ001,2008,41201,MAIN
2025011,0716.934.324,BTW001,2008,41201,MAIN
2025016,0716.934.522,BTW001,2008,69101,MAIN
2025025,0716.935.116,BTW001,2008,81210,MAIN
2025032,0716.935.809,BTW001,2008,93199,MAIN
2025033,0716.935.809,BTW001,2008,94999,SECO
2025036,0716.936.106,BTW001,2008,64200,MAIN
2025037,0716.936.106,BTW001,2008,70220,SECO
2025041,0716.936.304,RSZ001,2008,56102,MAIN
2025042,0716.936.304,BTW001,2008,56102,MAIN
2025044,0716.936.502,BTW001,2008,81300,MAIN
2025046,0716.936.995,RSZ001,2008,70220,MAIN
2025047,0716.936.995,BTW001,2008,70220,MAIN
2025048,0716.936.995,BTW001,2008,82110,SECO
2025049,0716.936.995,BTW001,2008,82190,SECO
2025053,0716.937.490,BTW001,2008,70220,MAIN
2025054,0716.937.589,RSZ001,2008,43211,MAIN
2025055,0716.937.589,BTW001,2008,43211,MAIN
2025056,0716.937.589,BTW001,2008,85592,SECO
2025057,0716.937.589,BTW001,2008,85599,SECO
2025066,0716.937.985,BTW001,2008,18200,MAIN
2025067,0716.937.985,BTW001,2008,46190,SECO
2025068,0716.937.985,BTW001,2008,59120,SECO
2025069,0716.937.985,BTW001,2008,59201,SECO
2025070,0716.937.985,BTW001,2008,59209,SECO
2025071,0716.937.985,BTW001,2008,82300,SECO
2025079,0716.938.579,BTW001,2008,46170,MAIN
2025080,0716.938.678,RSZ001,2008,47221,MAIN
2025081,0716.938.678,BTW001,2008,47221,MAIN
2025082,0716.938.876,BTW001,2008,47112,MAIN
2025083,0716.938.975,BTW001,2008,85592,MAIN
2025084,0716.938.975,BTW001,2008,78100,SECO
2025085,0716.938.975,BTW001,2008,82990,SECO
2025086,0716.938.975,BTW001,2008,85599,SECO
2025089,0716.939.173,BTW001,2008,33120,MAIN
2025090,0716.939.173,BTW001,2008,45209,SECO
2025095,0716.939.470,RSZ001,2008,41201,MAIN
2025096,0716.939.470,BTW001,2008,43120,MAIN
2025097,0716.939.470,BTW001,2008,49410,SECO
2025098,0716.939.569,BTW001,2008,70220,MAIN
2025099,0716.939.569,BTW001,2008,46620,SECO
2025100,0716.939.569,BTW001,2008,46699,SECO
2025101,0716.939.569,BTW001,2008,82300,SECO
2025104,0716.939.767,RSZ001,2008,43341,MAIN
2025105,0716.939.767,BTW001,2008,43333,MAIN
2025106,0716.939.767,BTW001,2008,43299,SECO
2025107,0716.940.064,RSZ001,2008,43212,MAIN
2025108,0716.940.064,BTW001,2008,43212,MAIN
2025109,0716.940.064,BTW001,2008,43130,SECO
2025110,0716.940.064,BTW001,2008,43999,SECO
2025114,0716.940.361,BTW001,2008,63110,MAIN
2025115,0716.940.361,BTW001,2008,63120,SECO
2025116,0716.940.361,BTW001,2008,73110,SECO
2025117,0716.940.361,BTW001,2008,73120,SECO
2025118,0716.940.460,BTW001,2008,47910,MAIN
2025119,0716.940.460,BTW001,2008,47761,SECO
2025126,0716.940.757,BTW001,2008,64200,MAIN
2025133,0716.941.054,BTW001,2008,69101,MAIN
2025134,0716.941.153,RSZ001,2008,47112,MAIN
2025135,0716.941.153,BTW001,2008,47113,MAIN
2025139,0716.941.351,BTW001,2008,74901,MAIN
2025140,0716.941.351,BTW001,2008,59203,SECO
2025141,0716.941.351,BTW001,2008,62020,SECO
2025142,0716.941.351,BTW001,2008,74103,SECO
2025150,0716.941.945,RSZ001,2008,75000,MAIN
2025151,0716.941.945,BTW001,2008,75000,MAIN
2025171,0716.943.232,RSZ001,2008,69102,MAIN
2025172,0716.943.232,BTW001,2008,69102,MAIN
2025173,0716.943.331,RSZ001,2008,56101,MAIN
2025174,0716.943.331,BTW001,2008,56101,MAIN
2025175,0716.943.331,BTW001,2008,56102,SECO
2025178,0716.943.628,BTW001,2008,43310,MAIN
2025179,0716.943.628,BTW001,2008,43320,SECO
2025180,0716.943.628,BTW001,2008,43331,SECO
2025181,0716.943.628,BTW001,2008,43341,SECO
2025182,0716.943.628,BTW001,2008,43910,SECO
2025183,0716.943.628,BTW001,2008,43991,SECO
2025184,0716.943.727,BTW001,2008,41101,MAIN
2025185,0716.943.727,BTW001,2008,41102,SECO
2025186,0716.943.727,BTW001,2008,68311,SECO
2025187,0716.943.727,BTW001,2008,68312,SECO
2025188,0716.943.727,BTW001,2008,68322,SECO
2025189,0716.943.727,BTW001,2008,70220,SECO
2025190,0716.943.826,BTW001,2008,62020,MAIN
2025191,0716.943.826,BTW001,2008,62010,SECO
2025192,0716.943.826,BTW001,2008,63110,SECO
2025193,0716.943.826,BTW001,2008,95110,SECO
2025194,0716.943.925,BTW001,2008,56102,MAIN
2025199,0716.944.123,RSZ001,2008,43999,MAIN
2025200,0716.944.123,BTW001,2008,23610,MAIN
2025201,0716.944.123,BTW001,2008,23630,SECO
2025202,0716.944.123,BTW001,2008,41201,SECO
2025203,0716.944.123,BTW001,2008,43999,SECO
2025204,0716.944.222,RSZ001,2008,56102,MAIN
2025205,0716.944.222,BTW001,2008,82990,MAIN
2025206,0716.944.222,BTW001,2008,56102,SECO
2025212,0716.944.519,RSZ001,2008,81300,MAIN
2025213,0716.944.519,BTW001,2008,81300,MAIN
2025214,0716.944.519,BTW001,2008,1191,SECO
2025215,0716.944.519,BTW001,2008,1309,SECO
2025216,0716.944.519,BTW001,2008,43994,SECO
2025217,0716.944.519,BTW001,2008,43999,SECO
2025223,0716.945.212,RSZ001,2008,69101,MAIN
2025224,0716.945.212,BTW001,2008,69101,MAIN
2025225,0716.945.212,BTW001,2008,69109,SECO
2025241,0716.945.707,RSZ001,2008,70220,MAIN
2025242,0716.945.707,BTW001,2008,73110,MAIN
2025245,0716.946.004,BTW001,2008,56102,MAIN
2025249,0716.946.301,BTW001,2008,71112,MAIN
2025250,0716.946.301,BTW001,2008,71111,SECO
2025251,0716.946.497,BTW001,2008,74201,MAIN
2025252,0716.946.497,BTW001,2008,74103,SECO
2025253,0716.946.596,BTW001,2008,49410,MAIN
2025254,0716.946.695,BTW001,2008,43999,MAIN
2025255,0716.946.695,BTW001,2008,43390,SECO
2025256,0716.946.695,BTW001,2008,43995,SECO
2025257,0716.946.695,BTW001,2008,81220,SECO
2025258,0716.946.794,BTW001,2008,69101,MAIN
2025261,0716.947.190,BTW001,2008,70210,MAIN
2025262,0716.947.190,BTW001,2008,70220,SECO
2025263,0716.947.190,BTW001,2008,82990,SECO
2025264,0716.947.289,BTW001,2008,47620,MAIN
2025265,0716.947.289,BTW001,2008,46150,SECO
2025266,0716.947.289,BTW001,2008,46499,SECO
2025267,0716.947.289,BTW001,2008,47789,SECO
2025272,0716.947.487,RSZ001,2008,45206,MAIN
2025273,0716.947.487,BTW001,2008,45206,MAIN
2025279,0716.947.685,BTW001,2008,82990,MAIN
2025280,0716.947.685,BTW001,2008,64200,SECO
2025283,0716.947.883,BTW001,2008,90011,MAIN
2025284,0716.947.883,BTW001,2008,59203,SECO
2025287,0716.948.081,BTW001,2008,70220,MAIN
2025288,0716.948.081,BTW001,2008,64200,SECO
2025289,0716.948.081,BTW001,2008,68100,SECO
2025295,0716.948.477,RSZ001,2008,47112,MAIN
2025296,0716.948.477,BTW001,2008,46180,MAIN
2025297,0716.948.477,BTW001,2008,46150,SECO
2025298,0716.948.774,BTW001,2008,70220,MAIN
2025304,0716.949.269,BTW001,2008,47242,MAIN
2025305,0716.949.269,BTW001,2008,47599,SECO
2025306,0716.949.269,BTW001,2008,56102,SECO
2025315,0716.949.764,RSZ001,2008,94110,MAIN
2025316,0716.949.764,BTW001,2008,62020,MAIN
2025324,0716.950.259,RSZ001,2008,86230,MAIN
2025326,0716.950.655,RSZ001,2008,56101,MAIN
2025327,0716.950.655,BTW001,2008,56101,MAIN
2025342,0716.951.249,BTW001,2008,70220,MAIN
2025343,0716.951.348,BTW001,2008,90021,MAIN
2025344,0716.951.348,BTW001,2008,73200,SECO
2025345,0716.951.348,BTW001,2008,85609,SECO
2025346,0716.951.546,BTW001,2008,45111,MAIN
2025347,0716.951.546,BTW001,2008,45112,SECO
2025348,0716.951.546,BTW001,2008,45191,SECO
2025354,0716.951.843,RSZ001,2008,56102,MAIN
2025355,0716.951.843,BTW001,2008,47113,MAIN
2025356,0716.951.942,RSZ001,2008,69101,MAIN
2025357,0716.951.942,BTW001,2008,69101,MAIN
2025358,0716.952.041,RSZ001,2008,56301,MAIN
2025359,0716.952.041,BTW001,2008,56101,MAIN
2025360,0716.952.041,BTW001,2008,56102,SECO
2025361,0716.952.041,BTW001,2008,56210,SECO
2025362,0716.952.041,BTW001,2008,56301,SECO
2025363,0716.952.140,BTW001,2008,43320,MAIN
2025364,0716.952.140,BTW001,2008,82990,SECO
2025365,0716.952.239,BTW001,2008,70210,MAIN
2025366,0716.952.239,BTW001,2008,70220,SECO
2025367,0716.952.239,BTW001,2008,78300,SECO
2025368,0716.952.338,RSZ001,2008,96011,MAIN
2025369,0716.952.338,BTW001,2008,96011,MAIN
2025370,0716.952.338,BTW001,2008,13300,SECO
2025371,0716.952.338,BTW001,2008,46411,SECO
2025372,0716.952.338,BTW001,2008,46733,SECO
2025376,0716.952.635,BTW001,2008,68311,MAIN
2025377,0716.952.635,BTW001,2008,41101,SECO
2025378,0716.952.635,BTW001,2008,41102,SECO
2025379,0716.952.635,BTW001,2008,82990,SECO
2025381,0716.952.833,BTW001,2008,70220,MAIN
2025382,0716.953.031,RSZ001,2008,20590,MAIN
2025383,0716.953.031,BTW001,2008,20590,MAIN
2025384,0716.953.031,BTW001,2008,19200,SECO
2025385,0716.953.031,BTW001,2008,46710,SECO
2025386,0716.953.031,BTW001,2008,46751,SECO
2025387,0716.953.031,BTW001,2008,46769,SECO
2025389,0716.953.229,BTW001,2008,69101,MAIN
2025390,0716.953.328,RSZ001,2008,56102,MAIN
2025391,0716.953.328,BTW001,2008,56102,MAIN
2025392,0716.953.427,BTW001,2008,25120,MAIN
2025393,0716.953.427,BTW001,2008,25110,SECO
2025394,0716.953.427,BTW001,2008,43320,SECO
2025411,0716.954.516,BTW001,2008,69101,MAIN
2025412,0716.954.615,RSZ001,2008,68311,MAIN
2025413,0716.954.615,BTW001,2008,68311,MAIN
2025414,0716.954.615,BTW001,2008,68100,SECO
2025420,0716.955.011,BTW001,2008,82990,MAIN
2025421,0716.955.011,BTW001,2008,82110,SECO
2025429,0716.955.605,BTW001,2008,45113,MAIN
2025430,0716.955.704,RSZ001,2008,96031,MAIN
2025431,0716.955.704,BTW001,2008,96031,MAIN
2025432,0716.955.704,BTW001,2008,46220,SECO
2025433,0716.955.704,BTW001,2008,46650,SECO
2025434,0716.955.704,BTW001,2008,47591,SECO
2025435,0716.955.704,BTW001,2008,47761,SECO
2025436,0716.955.704,BTW001,2008,77294,SECO
2025437,0716.955.902,RSZ001,2008,10712,MAIN
2025438,0716.955.902,BTW001,2008,10712,MAIN
2025439,0716.955.902,BTW001,2008,10720,SECO
2025440,0716.955.902,BTW001,2008,10810,SECO
2025441,0716.955.902,BTW001,2008,10820,SECO
2025442,0716.955.902,BTW001,2008,47241,SECO
2025443,0716.955.902,BTW001,2008,47299,SECO
2025444,0716.956.001,RSZ001,2008,56102,MAIN
2025445,0716.956.001,BTW001,2008,56102,MAIN
2025446,0716.956.001,BTW001,2008,56210,SECO
2025447,0716.956.197,RSZ001,2008,43211,MAIN
2025448,0716.956.197,BTW001,2008,43211,MAIN
2025449,0716.956.197,BTW001,2008,27120,SECO
2025450,0716.956.197,BTW001,2008,42220,SECO
2025451,0716.956.197,BTW001,2008,43212,SECO
2025452,0716.956.197,BTW001,2008,43222,SECO
2025456,0716.956.791,BTW001,2008,70220,MAIN
2025457,0716.956.791,BTW001,2008,85599,SECO
2025458,0716.956.890,BTW001,2008,41102,MAIN
2025459,0716.956.890,BTW001,2008,41101,SECO
2025462,0716.957.187,BTW001,2008,96099,MAIN
2025463,0716.957.187,BTW001,2008,82990,SECO
2025464,0716.957.286,BTW001,2008,62020,MAIN
2025465,0716.957.286,BTW001,2008,62010,SECO
2025477,0716.957.781,RSZ001,2008,49410,MAIN
2025478,0716.957.781,BTW001,2008,49500,MAIN
2025483,0716.958.474,BTW001,2008,46769,MAIN
2025484,0716.958.474,BTW001,2008,46493,SECO
2025485,0716.958.573,BTW001,2008,59111,MAIN
2025486,0716.958.573,BTW001,2008,58110,SECO
2025487,0716.958.573,BTW001,2008,59112,SECO
2025488,0716.958.573,BTW001,2008,73110,SECO
2025489,0716.958.573,BTW001,2008,74201,SECO
2025490,0716.958.672,RSZ001,2008,56102,MAIN
2025491,0716.958.672,BTW001,2008,56102,MAIN
2025492,0716.958.771,BTW001,2008,68100,MAIN
2025493,0716.958.969,RSZ001,2008,86906,MAIN
2025496,0716.959.464,BTW001,2008,70220,MAIN
2025497,0716.959.662,BTW001,2008,62020,MAIN
2025498,0716.959.662,BTW001,2008,62010,SECO
2025499,0716.959.662,BTW001,2008,70220,SECO
2025500,0716.959.761,BTW001,2008,70210,MAIN
2025501,0716.959.761,BTW001,2008,66199,SECO
2025503,0716.959.959,RSZ001,2008,56101,MAIN
2025504,0716.959.959,BTW001,2008,56101,MAIN
2025508,0716.960.454,BTW001,2008,63120,MAIN
2025509,0716.960.454,BTW001,2008,62010,SECO
2025510,0716.960.454,BTW001,2008,62090,SECO
2025511,0716.960.454,BTW001,2008,63110,SECO
2025512,0716.960.454,BTW001,2008,70100,SECO
2025513,0716.960.454,BTW001,2008,82300,SECO
2025514,0716.960.553,RSZ001,2008,47113,MAIN
2025515,0716.960.553,BTW001,2008,47112,MAIN
2025516,0716.960.652,RSZ001,2008,47113,MAIN
2025517,0716.960.652,BTW001,2008,47112,MAIN
2025518,0716.960.751,BTW001,2008,71113,MAIN
2025519,0716.960.751,BTW001,2008,2100,SECO
2025520,0716.960.751,BTW001,2008,43120,SECO
2025521,0716.960.751,BTW001,2008,43994,SECO
2025522,0716.960.751,BTW001,2008,43999,SECO
2025523,0716.960.751,BTW001,2008,81300,SECO
2025524,0716.960.850,RSZ001,2008,69202,MAIN
2025525,0716.960.850,BTW001,2008,69201,MAIN
2025526,0716.960.949,BTW001,2008,82300,MAIN
2025527,0716.960.949,BTW001,2008,90021,SECO
2025528,0716.961.048,RSZ001,2008,70100,MAIN
2025529,0716.961.048,BTW001,2008,64200,MAIN
2025530,0716.961.147,BTW001,2008,25110,MAIN
2025531,0716.961.246,BTW001,2008,64200,MAIN
2025532,0716.961.246,BTW001,2008,64999,SECO
2025533,0716.961.246,BTW001,2008,82110,SECO
2025534,0716.961.246,BTW001,2008,82990,SECO
2025535,0716.961.543,BTW001,2008,73110,MAIN
2025536,0716.961.543,BTW001,2008,82990,SECO
2025540,0716.961.741,BTW001,2008,69202,MAIN
2025541,0716.961.840,BTW001,2008,68203,MAIN
2025542,0716.961.840,BTW001,2008,68201,SECO
2025543,0716.962.038,BTW001,2008,96021,MAIN
2025544,0716.962.236,BTW001,2008,66199,MAIN
2025545,0716.962.434,RSZ001,2008,81210,MAIN
2025546,0716.962.434,BTW001,2008,56301,MAIN
2025547,0716.962.533,BTW001,2008,30910,MAIN
2025548,0716.962.533,BTW001,2008,33170,SECO
2025549,0716.962.533,BTW001,2008,45402,SECO
2025550,0716.962.533,BTW001,2008,46495,SECO
2025551,0716.962.533,BTW001,2008,47785,SECO
2025552,0716.962.632,BTW001,2008,69101,MAIN
2025553,0716.962.830,BTW001,2008,74209,MAIN
2025554,0716.962.830,BTW001,2008,74201,SECO
2025555,0716.962.830,BTW001,2008,90031,SECO
2025556,0716.963.028,BTW001,2008,62010,MAIN
2025557,0716.963.028,BTW001,2008,62020,SECO
2025558,0716.963.226,BTW001,2008,70220,MAIN
2025559,0716.963.226,BTW001,2008,82110,SECO
2025560,0716.963.226,BTW001,2008,82300,SECO
2025561,0716.963.226,BTW001,2008,85592,SECO
2025562,0716.963.424,BTW001,2008,62020,MAIN
2025563,0716.963.424,BTW001,2008,70220,SECO
2025564,0716.963.424,BTW001,2008,82990,SECO
2025565,0716.963.622,BTW001,2008,55100,MAIN
2025566,0716.963.622,BTW001,2008,56101,SECO
2025567,0716.963.721,RSZ001,2008,93130,MAIN
2025568,0716.963.721,BTW001,2008,93130,MAIN
2025569,0716.963.721,BTW001,2008,56102,SECO
2025570,0716.963.721,BTW001,2008,64200,SECO
2025571,0716.963.721,BTW001,2008,68100,SECO
2025572,0716.963.721,BTW001,2008,85510,SECO
2025573,0716.963.721,BTW001,2008,93110,SECO
2025574,0716.963.721,BTW001,2008,96040,SECO
2025575,0716.963.820,BTW001,2008,90031,MAIN
2025576,0716.963.820,BTW001,2008,90011,SECO
2025577,0716.963.820,BTW001,2008,90029,SECO
2025578,0716.963.919,BTW001,2008,70220,MAIN
2025579,0716.964.315,BTW001,2008,71111,MAIN
2025580,0716.964.513,BTW001,2008,43341,MAIN
2025581,0716.964.513,BTW001,2008,43320,SECO
2025582,0716.964.513,BTW001,2008,43333,SECO
2025583,0716.964.513,BTW001,2008,43910,SECO
2025584,0716.964.711,RSZ001,2008,47714,MAIN
2025585,0716.964.711,BTW001,2008,47714,MAIN
2025586,0716.964.711,BTW001,2008,47512,SECO
2025587,0716.964.711,BTW001,2008,47716,SECO
2025588,0716.964.909,BTW001,2008,41201,MAIN
2025589,0716.964.909,BTW001,2008,43211,SECO
2025590,0716.964.909,BTW001,2008,43221,SECO
2025591,0716.964.909,BTW001,2008,43320,SECO
2025592,0716.964.909,BTW001,2008,70220,SECO
2025593,0716.965.107,BTW001,2008,93129,MAIN
2025594,0716.965.206,BTW001,2008,82990,MAIN
2025595,0716.965.206,BTW001,2008,85510,SECO
2025596,0716.965.206,BTW001,2008,86909,SECO
2025597,0716.965.305,BTW001,2008,63990,MAIN
2025598,0716.965.305,BTW001,2008,68312,SECO
2025599,0716.965.503,BTW001,2008,70210,MAIN
2025600,0716.965.503,BTW001,2008,47910,SECO
2025601,0716.965.503,BTW001,2008,70220,SECO
2025602,0716.965.503,BTW001,2008,74101,SECO
2025603,0716.965.701,BTW001,2008,74109,MAIN
2025604,0716.965.996,BTW001,2008,45113,MAIN
2025605,0716.965.996,BTW001,2008,45191,SECO
2025606,0716.965.996,BTW001,2008,56102,SECO
2025607,0716.965.996,BTW001,2008,77110,SECO
2025608,0716.966.095,BTW001,2008,70220,MAIN
2025609,0716.966.194,BTW001,2008,82990,MAIN
2025610,0716.966.194,BTW001,2008,46130,SECO
2025611,0716.966.194,BTW001,2008,46140,SECO
2025612,0716.966.194,BTW001,2008,70210,SECO
2025613,0716.966.194,BTW001,2008,70220,SECO
2025614,0716.966.194,BTW001,2008,71121,SECO
2025615,0716.966.293,BTW001,2008,93299,MAIN
2025616,0716.966.293,BTW001,2008,1610,SECO
2025617,0716.966.293,BTW001,2008,43390,SECO
2025618,0716.966.293,BTW001,2008,43999,SECO
2025619,0716.966.293,BTW001,2008,81300,SECO
2025620,0716.966.392,BTW001,2008,85510,MAIN
2025621,0716.966.491,BTW001,2008,68201,MAIN
2025622,0716.966.491,BTW001,2008,70220,SECO
2025623,0716.966.590,BTW001,2008,82990,MAIN
2025624,0716.966.590,BTW001,2008,64200,SECO
2025625,0716.966.590,BTW001,2008,70220,SECO
2025626,0716.966.689,BTW001,2008,64200,MAIN
2025627,0716.966.689,BTW001,2008,70220,SECO
2025628,0716.966.788,RSZ001,2008,43331,MAIN
2025629,0716.966.788,BTW001,2008,25110,MAIN
2025630,0716.966.788,BTW001,2008,42220,SECO
2025631,0716.966.788,BTW001,2008,43211,SECO
2025632,0716.966.788,BTW001,2008,43291,SECO
2025633,0716.966.788,BTW001,2008,43999,SECO
2025634,0716.966.887,BTW001,2008,64200,MAIN
2025635,0716.966.986,BTW001,2008,70220,MAIN
2025636,0716.966.986,BTW001,2008,64200,SECO
2025686,0716.969.857,RSZ001,2008,47711,MAIN
