,EntityNumber,TypeOfAddress,CountryNL,CountryFR,Zipcode,MunicipalityNL,MunicipalityFR,StreetNL,StreetFR,HouseNumber,Box,ExtraAddressInfo,DateStrikingOff
53330,0410.295.251,REGO,,,7000,Mons,Mons,Rue des Groseilliers,Rue des Groseilliers,18,,,
53383,0410.304.753,REGO,,,7140,Morlanwelz,Morlanwelz,Place Albert 1er(MLZ),Place Albert 1er(MLZ),28,,,
53671,0410.356.520,REGO,,,9700,Oudenaarde,Oudenaarde,Dorre Wei,Dorre Wei,27,,,
53824,0410.383.838,REGO,,,7130,Binche,Binche,Rue de la Déportation(BIN),Rue de la Déportation(BIN),25,,,
53852,0410.388.984,REGO,,,7141,Morlanwelz,Morlanwelz,Rue Ernest Solvay(CAR),Rue Ernest Solvay(CAR),35,,,
53853,0410.389.578,REGO,,,7783,Comines-Warneton,Comines-Warneton,Duribreustraat(Biz),Rue Duribreu(Biz),52,,,
53879,0410.394.924,REGO,,,7100,La Louvière,La Louvière,Rue Sous l'Haye(PIE),Rue Sous l'Haye(PIE),80,,,
54003,0410.419.074,REGO,,,3660,Oudsbergen,Oudsbergen,Centrumstraat,Centrumstraat,41,,,
54291,0410.474.504,REGO,,,7100,La Louvière,La Louvière,Grand Place(PIE),Grand Place(PIE),SN,,,
54495,0410.510.631,REGO,,,2870,Puurs-Sint-Amands,Puurs-Sint-Amands,Hoogstraat,Hoogstraat,28,,,
54501,0410.511.522,REGO,,,7140,Morlanwelz,Morlanwelz,Place Albert 1er(MLZ),Place Albert 1er(MLZ),4,,,
54693,0410.543.887,REGO,,,2870,Puurs-Sint-Amands,Puurs-Sint-Amands,Europastraat,Europastraat,21,,,
54998,0410.596.842,REGO,,,7862,Lessines,Lessines,Rue de la Station(OG),Rue de la Station(OG),20,,,
55016,0410.599.218,REGO,,,7100,La Louvière,La Louvière,Rue de l'Industrie(PIE),Rue de l'Industrie(PIE),22,,,
55678,0410.716.212,REGO,,,1930,Zaventem,Zaventem,Hoogstraat,Hoogstraat,5,,,
55680,0410.716.410,REGO,,,1930,Zaventem,Zaventem,Hoogstraat,Hoogstraat,1,,,
55882,0410.752.438,REGO,,,7100,La Louvière,La Louvière,Rue Arthur Warocqué(L.L),Rue Arthur Warocqué(L.L),59,,,
56090,0410.789.456,REGO,,,7100,La Louvière,La Louvière,Boulevard Mairaux(L.L),Boulevard Mairaux(L.L),24,,,
56092,0410.789.753,REGO,,,7110,La Louvière,La Louvière,Rue Evence Mairesse(M),Rue Evence Mairesse(M),8,,,
56476,0410.848.349,REGO,,,7100,La Louvière,La Louvière,Rue des Châtaigniers(S-V),Rue des Châtaigniers(S-V),15,,,
56494,0410.852.309,REGO,,,9950,Lievegem,Lievegem,Patronagiestraat,Patronagiestraat,30,,,
56621,0410.872.501,REGO,,,2300,Turnhout,Turnhout,Grote Markt,Grote Markt,-,60,CAFE SINT PIETER,
57225,0410.979.793,REGO,,,9750,Kruisem,Kruisem,Kwaadstraat,Kwaadstraat,13,,,
57321,0410.996.621,REGO,,,7861,Lessines,Lessines,Rue Arbre à Limont(W),Rue Arbre à Limont(W),4,,,
57711,0411.062.343,REGO,,,9870,Zulte,Zulte,Pastoor,Pastoor,,,,
57821,0411.083.327,REGO,,,7170,Manage,Manage,Rue de Bellecourt,Rue de Bellecourt,SN,,,
58032,0411.505.969,REGO,,,9800,Deinze,Deinze,Tolpoortstraat,Tolpoortstraat,51,,,
58102,0411.520.421,REGO,,,7141,Morlanwelz,Morlanwelz,Rue Emile Vandervelde(CAR),Rue Emile Vandervelde(CAR),10,,,
58696,0411.644.640,REGO,,,7130,Binche,Binche,Route de Mons,Route de Mons,14,,,
58698,0411.645.234,REGO,,,7180,Seneffe,Seneffe,Avenue Reine Astrid,Avenue Reine Astrid,286,,,
58725,0411.649.786,REGO,,,7120,Estinnes,Estinnes,Rue Provinciale(VBR),Rue Provinciale(VBR),16,,,
58759,0411.658.201,REGO,,,7860,Lessines,Lessines,Rue du Progrès(L),Rue du Progrès(L),24,,,
60648,0411.920.002,REGO,,,7110,La Louvière,La Louvière,Rue de la Tombelle(H-A),Rue de la Tombelle(H-A),94,,,
60698,0411.929.306,REGO,,,9950,Lievegem,Lievegem,Leest,Leest,130,,,
60838,0411.957.317,REGO,,,3670,Oudsbergen,Oudsbergen,Venhovenstraat,Venhovenstraat,1,,,
60929,0411.975.826,REGO,,,3670,Oudsbergen,Oudsbergen,Zandstraat,Zandstraat,3,,,
61428,0412.079.457,REGO,,,7170,Manage,Manage,Rue Valéry Happe,Rue Valéry Happe,SN,,,
61633,0412.118.158,REGO,,,7700,Mouscron,Mouscron,Sint Achariusstraat,Rue Saint-Achaire,86,,,
61676,0412.126.175,REGO,,,2870,Puurs-Sint-Amands,Puurs-Sint-Amands,Haagstraat,Haagstraat,3,A,,
61746,0412.138.548,REGO,,,2870,Puurs-Sint-Amands,Puurs-Sint-Amands,Kalfortdorp,Kalfortdorp,11,,,
61849,0412.389.758,REGO,,,2870,Puurs-Sint-Amands,Puurs-Sint-Amands,Hooiveld,Hooiveld,65,,,
61870,0412.394.906,REGO,,,7100,La Louvière,La Louvière,Rue Camille Lemonnier(L.L),Rue Camille Lemonnier(L.L),32,,,
61900,0412.402.329,REGO,,,7170,Manage,Manage,Rue de Fontaine,Rue de Fontaine,89,,,
62032,0412.427.469,REGO,,,7700,Mouscron,Mouscron,Menenstraat,Rue de Menin,111-113,,,
62138,0412.447.166,REGO,,,7140,Morlanwelz,Morlanwelz,Rue de la Croix-Rouge(MLZ),Rue de la Croix-Rouge(MLZ),29,,,
62364,0412.489.827,REGO,,,7864,Lessines,Lessines,Rue Lespagnard(DA),Rue Lespagnard(DA),44,,,
62425,0412.503.089,REGO,,,7862,Lessines,Lessines,Pont Madeleine (OG),Pont Madeleine (OG),9,,,
62636,0412.546.245,REGO,,,3500,Hasselt,Hasselt,Genkersteenweg,Genkersteenweg,433,,,
63671,0412.745.193,REGO,,,7100,La Louvière,La Louvière,Rue Jules Thiriar(S-V),Rue Jules Thiriar(S-V),29,,,
63883,0412.787.458,REGO,,,7700,Mouscron,Mouscron,Bornovillestraat,Rue du Bornoville,59,,,
63920,0412.794.386,REGO,,,3910,Pelt,Pelt,Stationsstraat,Stationsstraat,6,,,
63974,0412.805.175,REGO,,,7711,Mouscron,Mouscron,Ijzerstraat(D),Rue de l'Yser(D),52,,,
63975,0412.805.373,REGO,,,7700,Mouscron,Mouscron,Henri Duchâtelstraat,Rue Henri Duchâtel,237,,,
64034,0412.817.251,REGO,,,3500,Hasselt,Hasselt,Minderbroedersstraat,Minderbroedersstraat,5,,,
64041,0412.819.033,REGO,,,7864,Lessines,Lessines,Rue de la Station d'Acren(DA),Rue de la Station d'Acren(DA),77,,,
64216,0412.854.269,REGO,,,7141,Morlanwelz,Morlanwelz,Chaussée Brunehault(MSA),Chaussée Brunehault(MSA),39,,,
64249,0412.860.902,REGO,,,9800,Deinze,Deinze,Bredestraat,Bredestraat,128,,,
64335,0412.879.411,REGO,,,7180,Seneffe,Seneffe,Rue des Canadiens,Rue des Canadiens,15,,,
64420,0412.896.237,REGO,,,2870,Puurs-Sint-Amands,Puurs-Sint-Amands,Rijksweg,Rijksweg,8,,,
64432,0412.898.316,REGO,,,7700,Mouscron,Mouscron,Koninklijkelaan,Avenue Royale,98,,,
64459,0412.904.353,REGO,,,7700,Mouscron,Mouscron,Victor Cornestraat,Rue Victor Corne,64,,,
64531,0412.919.496,REGO,,,7900,Leuze-en-Hainaut,Leuze-en-Hainaut,Rue du Bois(L),Rue du Bois(L),109,,,
64537,0412.920.684,REGO,,,9920,Lievegem,Lievegem,Veldstraat,Veldstraat,25,,,
64700,0412.954.140,REGO,,,7130,Binche,Binche,Rue de la Samme(BIN),Rue de la Samme(BIN),8,,,
64702,0412.954.437,REGO,,,9920,Lievegem,Lievegem,Grote Baan,Grote Baan,161,,,
64752,0412.963.147,REGO,,,7170,Manage,Manage,Rue Dedobbeleer,Rue Dedobbeleer,5,,,
64783,0412.970.273,REGO,,,6000,Charleroi,Charleroi,Boulevard Joseph Tirou,Boulevard Joseph Tirou,17,,,
64837,0412.980.369,REGO,,,7100,La Louvière,La Louvière,Rue Sylvain Guyaux(L.L),Rue Sylvain Guyaux(L.L),24,,,
64839,0412.980.666,REGO,,,7130,Binche,Binche,Rue de la Fraternité(BIN),Rue de la Fraternité(BIN),33,,,
65033,0413.014.320,REGO,,,7100,La Louvière,La Louvière,Rue de la Fonderie(L.L),Rue de la Fonderie(L.L),13,,,
65211,0413.049.754,REGO,,,7783,Comines-Warneton,Comines-Warneton,Kerkhofstraat(Biz),Rue du Cimetière(Biz),zn,,,
65235,0413.054.704,REGO,,,7180,Seneffe,Seneffe,Rue du Roi Albert,Rue du Roi Albert,20,,,
65309,0413.068.263,REGO,,,9770,Kruisem,Kruisem,Hoogstraat(KRU),Hoogstraat(KRU),27,,,
65554,0413.117.456,REGO,,,7700,Mouscron,Mouscron,Menenstraat,Rue de Menin,469,,,
65630,0413.131.215,REGO,,,7640,Antoing,Antoing,Rue du Centre,Rue du Centre,76,,,
65646,0413.133.391,REGO,,,7700,Mouscron,Mouscron,Molensstraat,Rue des Moulins,4,,,
65881,0413.178.923,REGO,,,7110,La Louvière,La Louvière,Rue Reine Astrid(S-B),Rue Reine Astrid(S-B),2,,,
65911,0413.184.069,REGO,,,9921,Lievegem,Lievegem,Bergstraat,Bergstraat,12,,,
65949,0413.190.306,REGO,,,7100,La Louvière,La Louvière,Place Jules Mansart(L.L),Place Jules Mansart(L.L),22,,,
65974,0413.194.957,REGO,,,7130,Binche,Binche,Avenue Albert 1er(BIN),Avenue Albert 1er(BIN),sn,,,
65980,0413.195.947,REGO,,,3910,Pelt,Pelt,Schoolstraat(SHL),Schoolstraat(SHL),17,,,
66186,0413.233.559,REGO,,,7110,La Louvière,La Louvière,Rue Wauters J.(S-B),Rue Wauters J.(S-B),3,,,
66406,0413.273.547,REGO,,,7130,Binche,Binche,Rue d'Havré(BR),Rue d'Havré(BR),SN,,,
66475,0413.288.987,REGO,,,4783,Sankt Vith,Sankt Vith,Galhausen,Galhausen,ZN,,,
66477,0413.289.680,REGO,,,7830,Silly,Silly,Rue du Bois(Bassil),Rue du Bois(Bassil),3,,,
66623,0413.316.505,REGO,,,7100,La Louvière,La Louvière,Rue de Baume(L.L),Rue de Baume(L.L),15,,,
67027,0413.385.096,REGO,,,3900,Pelt,Pelt,Heikapper,Heikapper,25,,,
67204,0413.417.562,REGO,,,7780,Comines-Warneton,Comines-Warneton,Ten-Brielenstraat(KOM),Rue de Ten-Brielen(COM),136b,,,
67206,0413.418.255,REGO,,,9880,Aalter,Aalter,Brugstraat,Brugstraat,188,,,
67787,0413.516.542,REGO,,,7700,Mouscron,Mouscron,Brouwersstraat,Rue des Brasseurs,23,,,
67994,0413.558.114,REGO,,,7780,Comines-Warneton,Comines-Warneton,Dode Leiestraat(KOM),Rue de la Morte-Lys(COM),38,,,
68261,0413.608.196,REGO,,,2870,Puurs-Sint-Amands,Puurs-Sint-Amands,Louis Van Campenhoutstraat,Louis Van Campenhoutstraat,2,,,
68488,0413.654.223,REGO,,,3910,Pelt,Pelt,Heerstraat,Heerstraat,35,,,
68500,0413.656.104,REGO,,,7780,Comines-Warneton,Comines-Warneton,S.I.D.E.H.O. laan(KOM),Avenue de la S.I.D.E.H.O.(COM),SN,,,
68721,0413.696.189,REGO,,,7100,La Louvière,La Louvière,Rue du Hocquet(L.L),Rue du Hocquet(L.L),5,,,
68776,0413.706.483,REGO,,,2870,Puurs-Sint-Amands,Puurs-Sint-Amands,Donkstraat,Donkstraat,116,,,
68786,0413.708.463,REGO,,,3000,Leuven,Leuven,Heilige-Geeststraat,Heilige-Geeststraat,202,,,
68828,0413.715.094,REGO,,,7140,Morlanwelz,Morlanwelz,Rue Léon Moyaux(MLZ),Rue Léon Moyaux(MLZ),12,,,
68955,0413.739.444,REGO,,,7134,Binche,Binche,Rue Gustave Diricq(EP),Rue Gustave Diricq(EP),14,,,
69111,0413.772.603,REGO,,,7100,La Louvière,La Louvière,Rue Maréchal(PAU),Rue Maréchal(PAU),10,,,
69123,0413.774.878,REGO,,,3660,Oudsbergen,Oudsbergen,Heidestraat,Heidestraat,21,,,
69218,0413.794.179,REGO,,,7110,La Louvière,La Louvière,Place du Trieu(H-G),Place du Trieu(H-G),SN,,,
69266,0413.801.901,REGO,,,3910,Pelt,Pelt,Marktplein,Marktplein,15,,,
69426,0413.836.345,REGO,,,9910,Aalter,Aalter,Veldstraat,Veldstraat,8,,,
69629,0413.873.363,REGO,,,7322,Bernissart,Bernissart,Chaussée de Belle-Vue(V.P),Chaussée de Belle-Vue(V.P),72,,,
69649,0413.876.729,REGO,,,7700,Mouscron,Mouscron,Aelbekesteenweg,Chaussée d'Aelbeke,114,,,
69655,0413.877.422,REGO,,,9930,Lievegem,Lievegem,Grote Baan,Grote Baan,364,,,
69754,0413.896.525,REGO,,,7181,Seneffe,Seneffe,Chemin du Bois d'Horrues,Chemin du Bois d'Horrues,5-7,,,
70016,0413.952.844,REGO,,,7141,Morlanwelz,Morlanwelz,Rue Roujuste(CAR),Rue Roujuste(CAR),SN,,,
70091,0413.966.702,REGO,,,3660,Oudsbergen,Oudsbergen,Vinkenkantstraat,Vinkenkantstraat,27,,,01-01-2019
70369,0414.020.051,REGO,,,9800,Deinze,Deinze,Kakelstraat,Kakelstraat,36,,,
70929,0414.126.454,REGO,,,9920,Lievegem,Lievegem,Grote Baan,Grote Baan,61,,,
70994,0414.138.233,REGO,,,7700,Mouscron,Mouscron,Victor Cornestraat,Rue Victor Corne,64,,,
71033,0414.146.250,REGO,,,7170,Manage,Manage,Rue des Verreries,Rue des Verreries,12,,,
71555,0414.244.537,REGO,,,3900,Pelt,Pelt,Karel Pinxtenlaan,Karel Pinxtenlaan,11,,,
71716,0414.270.766,REGO,,,7181,Seneffe,Seneffe,Rue de Renissart,Rue de Renissart,SN,,,
71768,0414.279.377,REGO,,,9770,Kruisem,Kruisem,Markt(KRU),Markt(KRU),5,,,
71925,0414.308.279,REGO,,,9800,Deinze,Deinze,Tolpoortstraat,Tolpoortstraat,132,,,
71948,0414.312.338,REGO,,,7140,Morlanwelz,Morlanwelz,Rue de l' Etoile(MLZ),Rue de l' Etoile(MLZ),33,,,
72048,0414.330.847,REGO,,,7100,La Louvière,La Louvière,Rue Julien Lahaut(L.L),Rue Julien Lahaut(L.L),72,,,
72435,0414.403.497,REGO,,,9800,Deinze,Deinze,Gentstraat,Gentstraat,37,,,
72736,0414.459.917,REGO,,,7711,Mouscron,Mouscron,Acaciaslaan(D),Avenue des Acacias(D),11,,,
72889,0414.487.928,REGO,,,3900,Pelt,Pelt,Karel Pinxtenlaan,Karel Pinxtenlaan,11,,,
73116,0414.532.567,REGO,,,7850,Enghien,Enghien,Brusselstraat(E),Rue de Bruxelles(E),62,,,
73120,0414.533.557,REGO,,,3910,Pelt,Pelt,Schutterijstraat(SHL),Schutterijstraat(SHL),15,,,
73261,0414.561.667,REGO,,,7860,Lessines,Lessines,Chaussée Gabrielle Richet(L),Chaussée Gabrielle Richet(L),227,,,
73570,0414.625.807,REGO,,,3900,Pelt,Pelt,Schansstraat,Schansstraat,191,,,
73972,0414.698.457,REGO,,,2870,Puurs-Sint-Amands,Puurs-Sint-Amands,Kalfortdorp,Kalfortdorp,70,,,
74050,0414.713.602,REGO,,,2870,Puurs-Sint-Amands,Puurs-Sint-Amands,Rijksweg,Rijksweg,8,,,
74166,0414.738.049,REGO,,,3660,Oudsbergen,Oudsbergen,Weg naar Zwartberg,Weg naar Zwartberg,38,,,
74172,0414.739.732,REGO,,,7780,Comines-Warneton,Comines-Warneton,Ten-Brielenstraat(KOM),Rue de Ten-Brielen(COM),19,,,
74270,0414.758.538,REGO,,,7830,Silly,Silly,Grand chemin(Hellebecq),Grand chemin(Hellebecq),SN,,,
74292,0414.763.882,REGO,,,7700,Mouscron,Mouscron,Jean-Bapt. Decottigniesstraat(L),Rue Jean-Bapt. Decottignies(L),19,,,
74308,0414.766.555,REGO,,,3550,Heusden-Zolder,Heusden-Zolder,Koolmijnlaan,Koolmijnlaan,26,,,
74378,0414.780.710,REGO,,,7130,Binche,Binche,Rue de Merbes(BIN),Rue de Merbes(BIN),190,,,
74565,0414.813.075,REGO,,,7100,La Louvière,La Louvière,Rue Anatole France(L.L),Rue Anatole France(L.L),14,,,
74577,0414.814.461,REGO,,,7130,Binche,Binche,Rue Marie de Hongrie(BIN),Rue Marie de Hongrie(BIN),10,,,
74628,0414.823.270,REGO,,,7700,Mouscron,Mouscron,Iseghemstraat,Rue d'Iseghem,66,,,
74875,0414.871.671,REGO,,,7140,Morlanwelz,Morlanwelz,Rue du Onze Novembre(MLZ),Rue du Onze Novembre(MLZ),8,,,
75146,0414.921.557,REGO,,,9880,Aalter,Aalter,Sint-Maria-Aalterstraat,Sint-Maria-Aalterstraat,58,,,
75206,0414.932.148,REGO,,,7700,Mouscron,Mouscron,Iseghemstraat,Rue d'Iseghem,163,,,
75481,0414.974.908,REGO,,,9770,Kruisem,Kruisem,Waregemsesteenweg(KRU),Waregemsesteenweg(KRU),5,,,
75762,0415.028.158,REGO,,,7780,Comines-Warneton,Comines-Warneton,Ten-Brielenstraat(KOM),Rue de Ten-Brielen(COM),110,,,
75775,0415.030.732,REGO,,,7860,Lessines,Lessines,Rue des Quatre Fils Aymon(L),Rue des Quatre Fils Aymon(L),62-64,,,
75849,0415.043.895,REGO,,,7100,La Louvière,La Louvière,Rue Evrard(PAU),Rue Evrard(PAU),14,,,
75910,0415.053.595,REGO,,,7700,Mouscron,Mouscron,Koninkjestraat,Rue du Roitelet,137,,,
75996,0415.068.938,REGO,,,7140,Morlanwelz,Morlanwelz,Rue Léon Moyaux(MLZ),Rue Léon Moyaux(MLZ),56,,,
76075,0415.083.685,REGO,,,7700,Mouscron,Mouscron,Marlièrestraat,Rue de la Marlière,112,,,
76082,0415.085.368,REGO,,,9920,Lievegem,Lievegem,Mimosastraat,Mimosastraat,35,,,
76246,0415.119.517,REGO,,,3670,Oudsbergen,Oudsbergen,Kiëstraat,Kiëstraat,1,,,
76291,0415.127.732,REGO,,,7782,Comines-Warneton,Comines-Warneton,Armentieresstraat(PL),Rue d'Armentières(PL),146,,,
76546,0415.175.044,REGO,,,7134,Binche,Binche,Chaussée Brunehault(LEV),Chaussée Brunehault(LEV),0,,,
77060,0415.265.611,REGO,,,7700,Mouscron,Mouscron,Achille Debackerstraat,Rue Achille Debacker,90,,,
77069,0415.267.490,REGO,,,7700,Mouscron,Mouscron,Achille Debackerstraat,Rue Achille Debacker,90,,,
77100,0415.273.232,REGO,,,9800,Deinze,Deinze,Guido Gezellelaan,Guido Gezellelaan,118,,,
77101,0415.273.331,REGO,,,9800,Deinze,Deinze,Guido Gezellelaan,Guido Gezellelaan,118,,,
77102,0415.273.430,REGO,,,9800,Deinze,Deinze,Guido Gezellelaan,Guido Gezellelaan,116,,,
77129,0415.278.180,REGO,,,7711,Mouscron,Mouscron,Scholenstraat(D),Rue des Ecoles(D),81,,,
77243,0415.299.362,REGO,,,7141,Morlanwelz,Morlanwelz,Rue de la Jonquière(MSA),Rue de la Jonquière(MSA),55,,,
77259,0415.302.134,REGO,,,7700,Mouscron,Mouscron,Industriëlaan,Boulevard Industriel,99,,,
77426,0415.330.937,REGO,,,7130,Binche,Binche,Avenue Wanderpepen(BIN),Avenue Wanderpepen(BIN),50,,,
77451,0415.334.796,REGO,,,9800,Deinze,Deinze,Europalaan,Europalaan,24,,,
77509,0415.344.694,REGO,,,9800,Deinze,Deinze,Gentpoortstraat,Gentpoortstraat,22,,,
77609,0415.361.423,REGO,,,7782,Comines-Warneton,Comines-Warneton,Mesenstraat(PL),Rue de Messines(PL),30c,,,
77707,0415.376.962,REGO,,,7180,Seneffe,Seneffe,Pré-Saint-Jean,Pré-Saint-Jean,23,,,
77720,0415.379.338,REGO,,,7120,Estinnes,Estinnes,Rue de Mons(EVL),Rue de Mons(EVL),4,,,
77774,0415.390.820,REGO,Nederland,Pays-Bas,5626EB,EINDHOVEN,EINDHOVEN,Bovenzijde,Bovenzijde,12,,,
77775,0415.390.820,ABBR,,,3001,Leuven,Leuven,Esperantolaan,Esperantolaan,4,,,
77889,0415.410.814,REGO,,,3090,Overijse,Overijse,Grotstraat,Grotstraat,49,,,
78112,0415.449.218,REGO,,,7130,Binche,Binche,Rue Marie de Hongrie(BIN),Rue Marie de Hongrie(BIN),17,,,
78162,0415.457.730,REGO,,,7700,Mouscron,Mouscron,Roeselarestraat,Rue de Roulers,60Bi,,,
78908,0415.594.817,REGO,,,7860,Lessines,Lessines,Rue Eugène Dupont(L),Rue Eugène Dupont(L),40,,,
78945,0415.601.349,REGO,,,7864,Lessines,Lessines,Rue des Ames(DA),Rue des Ames(DA),55,,,
78994,0415.612.534,REGO,,,9850,Deinze,Deinze,Poeldendries,Poeldendries,32,,,
79072,0415.627.974,REGO,,,9800,Deinze,Deinze,Karperstraat,Karperstraat,8,,,
79154,0415.643.119,REGO,,,7140,Morlanwelz,Morlanwelz,Place Albert 1er(MLZ),Place Albert 1er(MLZ),7,,,
79183,0415.649.255,REGO,,,9880,Aalter,Aalter,Nevelestraat,Nevelestraat,90,,,
79805,0415.768.229,REGO,,,7866,Lessines,Lessines,Caho(BL),Caho(BL),SN,,,
80388,0415.880.075,REGO,Frankrijk,France,,Paris 17ème,Paris 17ème,Avenue de Clichy  121-123,Avenue de Clichy  121-123,,,,
80389,0415.880.075,ABBR,,,7700,Mouscron,Mouscron,Neuvillestraat,Rue de Neuville,6,,,
80588,0415.918.182,REGO,,,7860,Lessines,Lessines,Chemin d'Esquimbreucq(L),Chemin d'Esquimbreucq(L),1,,,
81553,0416.100.603,REGO,,,3910,Pelt,Pelt,Stationsstraat,Stationsstraat,51,,,
81632,0416.115.548,REGO,,,7100,La Louvière,La Louvière,Avenue Max Buset(L.L),Avenue Max Buset(L.L),34,,,
82024,0416.184.933,REGO,,,7170,Manage,Manage,Avenue Emile Herman,Avenue Emile Herman,2,,,
82029,0416.185.527,REGO,,,9920,Lievegem,Lievegem,Kasteeldreef,Kasteeldreef,25,,,
82031,0416.185.824,REGO,,,9880,Aalter,Aalter,Lindestraat,Lindestraat,17,,,
82132,0416.205.620,REGO,,,7850,Enghien,Enghien,Generaal Lemanstraat(E),Rue du Général Leman(E),2,,,
82716,0416.312.716,REGO,,,9920,Lievegem,Lievegem,Grote Baan,Grote Baan,39,,,
83094,0416.386.356,REGO,,,7700,Mouscron,Mouscron,Floris Mulliezplein,Place Floris Mulliez,1,,,
83133,0416.393.284,REGO,,,1000,Brussel,Bruxelles,Joseph Stevensstraat,Rue Joseph Stevens,7,,,
83369,0416.434.064,REGO,,,9920,Lievegem,Lievegem,Centrumstraat,Centrumstraat,5,,,
84086,0416.567.290,REGO,,,7110,La Louvière,La Louvière,Rue Florentine Joos-Lambert(S-B),Rue Florentine Joos-Lambert(S-B),8,,,
85311,0416.812.859,REGO,,,7170,Manage,Manage,Place Communale,Place Communale,24,,,
86082,0416.972.019,REGO,,,2890,Puurs-Sint-Amands,Puurs-Sint-Amands,Borgstraat,Borgstraat,104,,,
86916,0417.126.625,REGO,,,2500,Lier,Lier,Kromme Ham,Kromme Ham,ZN,,,
87138,0417.168.195,REGO,,,7780,Comines-Warneton,Comines-Warneton,Ten-Brielenstraat(KOM),Rue de Ten-Brielen(COM),98,,,
87273,0417.193.634,REGO,,,9850,Deinze,Deinze,Begijnhoflaan,Begijnhoflaan,24,,,
87410,0417.219.566,REGO,,,3910,Pelt,Pelt,Turfheidestraat,Turfheidestraat,32,,,
87537,0417.243.025,REGO,,,2870,Puurs-Sint-Amands,Puurs-Sint-Amands,Dr.F. De Wachterlaan,Dr.F. De Wachterlaan,35,,,
87700,0417.274.105,REGO,,,7110,La Louvière,La Louvière,Rue du Pensionnat(H-A),Rue du Pensionnat(H-A),20,,,
88582,0417.440.290,REGO,,,7700,Mouscron,Mouscron,Leopoldstraat,Rue Léopold,61,,,
89681,0417.635.676,REGO,,,7100,La Louvière,La Louvière,Rue Emile Vandervelde(Be),Rue Emile Vandervelde(Be),27,,,
89692,0417.637.854,REGO,,,7860,Lessines,Lessines,Chemin de Papignies(L),Chemin de Papignies(L),SN,,,
89710,0417.640.230,REGO,,,6800,Libramont-Chevigny,Libramont-Chevigny,"Bras-Haut,Rue de Mochamps","Bras-Haut,Rue de Mochamps",75,,,
90364,0417.766.033,REGO,,,9800,Deinze,Deinze,Guido Gezellelaan,Guido Gezellelaan,81,,,
91756,0418.030.705,REGO,,,9930,Lievegem,Lievegem,Oude Staatsbaan,Oude Staatsbaan,56,,,
93676,0418.388.813,REGO,,,9800,Deinze,Deinze,Markt,Markt,54,,,
94102,0418.464.037,REGO,,,7370,Dour,Dour,Rue du Chêne Brûlé,Rue du Chêne Brûlé,84,,,
94196,0418.480.665,REGO,,,7100,La Louvière,La Louvière,Place Communale(L.L),Place Communale(L.L),-,,,
95135,0418.648.436,REGO,Frankrijk,France,,Comines,Comines,Route d'Armentières,Route d'Armentières,46,,,
95136,0418.648.436,ABBR,,,7780,Comines-Warneton,Comines-Warneton,Vestingstraat(KOM),Rue du Fort(COM),32,,,
95472,0418.712.079,REGO,,,2870,Puurs-Sint-Amands,Puurs-Sint-Amands,G. Gezellelaan,G. Gezellelaan,7,,,
95501,0418.716.732,REGO,,,3910,Pelt,Pelt,Lindestraat(SHL),Lindestraat(SHL),1,,,
95741,0418.761.371,REGO,,,7100,La Louvière,La Louvière,Rue du Moulin(L.L),Rue du Moulin(L.L),215,,,
95851,0418.781.068,REGO,,,3910,Pelt,Pelt,Jos Verlindenstraat(SHL),Jos Verlindenstraat(SHL),36,B,,
95887,0418.787.897,REGO,,,7100,La Louvière,La Louvière,Rue Paul Pastur(L.L),Rue Paul Pastur(L.L),46,,,
95908,0418.790.966,REGO,,,7170,Manage,Manage,Avenue Emile Herman,Avenue Emile Herman,2,,,
96037,0418.815.118,REGO,,,9950,Lievegem,Lievegem,Stationsstraat,Stationsstraat,50,,,
96185,0418.837.783,REGO,,,9921,Lievegem,Lievegem,Molenslag,Molenslag,40,,,
96206,0418.841.644,REGO,,,3900,Pelt,Pelt,Dorpsstraat,Dorpsstraat,54,,,
96303,0418.863.915,REGO,,,7700,Mouscron,Mouscron,Henri Duchâtelstraat,Rue Henri Duchâtel,172,,,
96386,0418.877.969,REGO,,,7700,Mouscron,Mouscron,Koninklijkelaan,Avenue Royale,94,,,
96471,0418.893.609,REGO,,,7700,Mouscron,Mouscron,Bougainvilléeserf,Clos des Bougainvillées,7,,,
96724,0418.941.416,REGO,,,7700,Mouscron,Mouscron,Industriëlaan,Boulevard Industriel,80,,,
97073,0419.009.019,REGO,,,7700,Mouscron,Mouscron,Menenstraat,Rue de Menin,20,F 12,,
97356,0419.060.190,REGO,,,7134,Binche,Binche,Rue de Saint-Vaast(LEV),Rue de Saint-Vaast(LEV),2,,,
97502,0419.086.124,REGO,,,3660,Oudsbergen,Oudsbergen,Weg naar Zwartberg,Weg naar Zwartberg,42,,,
97851,0419.157.685,REGO,,,7700,Mouscron,Mouscron,Tombrouckstraat(L),Rue de Tombrouck(L),193,,,
98005,0419.182.332,REGO,,,9930,Lievegem,Lievegem,Alfons Sifferstraat,Alfons Sifferstraat,14,,,
98034,0419.187.577,REGO,,,7830,Silly,Silly,Rue Champ Notre-Dame(Silly),Rue Champ Notre-Dame(Silly),89B,,,
98144,0419.207.571,REGO,,,7780,Comines-Warneton,Comines-Warneton,Wervikstraat(KOM),Rue de Wervicq(COM),60,,,
